id_etudiant,prenom,nom,email,telephone,ville,region,date_inscription
Ea9fc1267,Agnès,Klein,agnès.klein@example.com,05 79 40 88 50,Marseille,region-paca,2024-01-16
Ef8a7953b,Richard,Michel,richard.michel@example.com,+33 (0)2 76 41 49 34,Marseille,region-paca,2024-09-19
Ed9200f0c,Jacques,Richard,jacques.richard@example.com,03 76 24 51 62,Marseille,region-paca,2024-02-08
Ef12b9537,Émile,Masse,émile.masse@example.com,0498979541,Marseille,region-paca,2024-05-20
Efd43ce24,Bernadette,Da Costa,bernadette.da costa@example.com,+33 (0)2 23 53 31 87,Marseille,region-paca,2024-10-04
E3a1ec5d8,Patricia,Dumont,patricia.dumont@example.com,04 99 43 89 19,Marseille,region-paca,2024-06-17
Ebea05c1f,Luce,Lefebvre,luce.lefebvre@example.com,+33 4 26 31 72 33,Marseille,region-paca,2024-12-02
Ec24cc929,Yves,Chauvin,yves.chauvin@example.com,02 50 39 57 01,Marseille,region-paca,2024-03-19
E8b9718fc,Denis,Baron,denis.baron@example.com,+33 3 54 33 00 08,Marseille,region-paca,2024-12-11
E75d954cb,Lorraine,Fleury,lorraine.fleury@example.com,02 96 32 38 15,Marseille,region-paca,2024-01-13
Ef05bd95f,Hélène,Descamps,hélène.descamps@example.com,+33 (0)7 62 57 43 86,Marseille,region-paca,2024-03-04
E800245ed,Claudine,Gimenez,claudine.gimenez@example.com,01 41 19 82 57,Marseille,region-paca,2024-08-15
Eaeb3d1dd,Tristan,Ferreira,tristan.ferreira@example.com,+33 (0)1 48 10 45 52,Marseille,region-paca,2024-05-17
Ef3d40062,Isaac,Rivière,isaac.rivière@example.com,0426215406,Marseille,region-paca,2024-01-17
E38a49ded,Alexandre,Muller,alexandre.muller@example.com,02 38 81 75 22,Marseille,region-paca,2024-11-20
E39efbc7c,Daniel,Laroche,daniel.laroche@example.com,01 80 49 38 56,Marseille,region-paca,2024-12-02
E1515c172,Édith,Diaz,édith.diaz@example.com,0175349680,Marseille,region-paca,2024-04-19
E4ee1eced,Nicole,Duval,nicole.duval@example.com,04 99 91 58 41,Marseille,region-paca,2024-11-09
E0353f1bf,Michèle,Renard,michèle.renard@example.com,04 13 35 45 17,Marseille,region-paca,2024-03-22
E7d952f69,André,Meunier,andré.meunier@example.com,0545640584,Marseille,region-paca,2024-01-18
E7cabf7fd,Danielle,Voisin,danielle.voisin@example.com,+33 (0)2 72 36 43 63,Marseille,region-paca,2024-05-20
Ead25ea43,Stéphanie,Allain,stéphanie.allain@example.com,0480465897,Marseille,region-paca,2024-02-24
E52b9c6ba,Marthe,Munoz,marthe.munoz@example.com,+33 (0)4 37 32 75 60,Marseille,region-paca,2024-12-13
